miRNA,10.10.Plume,11K2,12K1,12K2,12K3,16.11.K1,16.11.K2,18K1,20K1,20K2,22.11.K2,22.11.K3,23.11.K1,23K1,24K1,25K1,26K1,27K2,27K3,27K5,27K7,2K1,2K4,31K4,KGKONTR16,KGKONTR17,KGKONTR23,KGKONTR39,KGKONTR42,KG07,KG10,KG11,KG12,KG13,KG14,KG15,KG16,KG17,KG18,KG19,KG20,KG21,KG22,KG23,KG24,KG25,KG26,KG27,KG30,KG31,KG32,KG34,KG35,KG36,KG37,KG38,KG39,KG40,KG41,KG42,KG43,KG44,KG45,KG47,KG48,KG49,KG50,KG51,KG52,KG53,KG54,KG55,KG57,KG58,KG59,KG60,KG61,KG62,KG63,KG64,KG65,KG66,KG67,KG68,KG69,KG70,KG71,KG72,KG73,KG74,KG75,KG76,KG77,KG78,KG79,KG80,KG81,KG83,KG84,KG85,KG86,KG87,KG89,KG91,KG92,KG93,KG94,KG95,KG96,KP0261,KP0271,KP0281,KP0321,KP0331,KP0361,KP0371,KP0381,KP0391,KP0411,KP052,KP053,KP054,KP055,KP056,KP057,KP058,KP060,KP061,KP062,KP063,KP064,KP065,KP066,KP074,KP075,KP076,KP079
hsa-let-7a-3p,25,0,0,0,37,21,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,28,0,0,17,120,0,132,120,0,0,59,178,515,42,147,0,0,132,33,0,0,0,59,0,569,0,0,0,0,24,0,0,114,178,0,42,55,42,196,0,0,24,42,45,0,0,42,0,27,0,0,22,0,0,0,0,0,57,0,27,0,168,169,0,52,115,5,547,59,43,50,87,75,0,26,0,120,24,0,64,0,41,0,0,41,0,0,0,0,0,69,0,147,0,91,0,60,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,64,0,0,0
hsa-let-7a-5p,750115.6667,108944,922229.3333,532788.3333,204894.6667,3376649.667,433572,462213,33235.16667,891813.6667,104158.3333,780528,762867.3333,295074.3333,190396.3333,144404,837153,557859.6667,899592,550480,446473,227898,326270,950295,56466,34654.33333,23930.66667,38175.66667,13532.33333,4008,5415.333333,122201.6667,202406.3333,445071.3333,179347.3333,192196,105579.3333,161342.6667,137476.3333,117319.6667,129689.3333,70468.33333,117145.3333,208382.6667,141046,329578.6667,33473.66667,6136,10261.33333,4409,19345.66667,10004,25958.33333,34859,70950.66667,42807,58627.33333,29041.66667,24825,88982.66667,13019,25362.33333,20329,46334.66667,37872.66667,14646,10366,28792.66667,6948,29704.66667,6816.333333,4498,19776,21041.33333,18270.66667,22258,5988,19209.66667,45359.33333,10762,35493.33333,16850,82224.66667,30438,28069.33333,74296,32288.66667,10412.33333,85801.66667,27262.33333,39914.66667,97780.33333,17904.66667,51566,17098.66667,49084,34245,26191,17937,24494.66667,37163.33333,61820.66667,39574,30568,34758,54947.33333,16908,32918,97799,7413,2625,38136.33333,3051,72694.33333,20290,107968.3333,6683,9628.666667,2824.666667,2053,2779,5414,1850,2188.666667,2696,2365,2598,1844,2344.333333,4894.333333,5614,7577.333333,4086,48227,15553.66667,56250.66667,6753.666667
hsa-let-7b-3p,0,0,0,40,22,45,19,90,0,10,0,0,42,0,37,14,115,0,39,5,12,0,12,0,261,248,0,136,16,0,212,455,295,1720,886,963,329,564,192,380,340,1,1,181,368,792,100,0,0,0,0,0,588,196,724,399,327,323,97,173,124,145,319,174,18,83,56,27,1,388,5,0,0,29,0,91,79,0,22,45,118,272,189,139,147,671,451,110,533,168,1061,988,346,483,26,573,0,104,61,1,70,48,78,126,64,98,25,15,63,1,63,152,0,304,48,853,18,0,93,25,60,87,35,84,0,0,19,0,0,88,0,70,0,297,29,318,0
hsa-let-7b-5p,1571214,442489,1799216,1613256,577456,3595317,1021109,1377458,143732,1773618,184141,1887518,1798231,709097,583045,273066,1744834,1541144,2031599,1343686,1019685,573507,904209,1828201,65244,30182,17241,39992,6708,3407,5995,129398,216156,460023,193333,237867,81337,193000,140870,138880,165485,90076,127090,197991,142543,359823,62845,2373,4166,1523,18726,9364,22483,18301,50740,47292,55519,23181,18012,50917,12775,16856,22675,51487,34671,15059,8746,11855,4029,32885,3419,5077,18768,17746,15581,16847,5204,14591,33974,9387,48547,17549,89721,29440,24838,79399,39907,7061,37830,32992,44376,105250,20266,38195,19106,51223,43593,27408,22775,33972,47006,75024,43622,36812,42530,49028,15437,30133,152741,3204,699,56869,1832,87879,20608,139671,1522,3644,1022,792,1777,2394,516,884,442,615,1548,899,890,2859,5623,3317,2076,94786,20034,58953,3002
hsa-let-7c-5p,15745,4102,42022,20892,8087,67341,11461,11256,2332.5,21144,4419,20087,33488,12862,10343,3409,16089,34242,21373,21027,15064,6499,9795,15409,343,254,474,646,136,82,10,1483,3629,4228,3208,2384,596,1614,3316,1419,1716,1330,1727,2838,1232,4759,3604,485,770,794,816,521,1195,779,711,445,661,765,655,1288,314,221,486,936,753,277,140,1071,122,748,157,7,224,229,386,360,69,635,389,164,619,113,1382,756,130,2056,1057,333,974,287,925,5386,1853,695,553,1538,583,282,503,678,478,953,580,1290,591,618,1375,448,5122,344,446,525,24,652,584,1716,211,687,1110,47,67,880,137,70,169,1,28,220,118,326,297,145,515,543,612,810,116
hsa-let-7d-3p,181,84,179,381,325,772,203,403,0,566,46,375,303,196,123,56,318,146,383,332,234,97,159,296,7947,5692,2236,6816,1164,1018,523,8940,13206,25997,12526,20100,8119,19573,11189,12553,13567,6358,6956,10779,9293,18893,2074,1591,2611,220,1613,1014,6693,4474,13645,9517,11845,5692,4451,6470,1870,3011,3493,6350,3668,2745,978,3285,1312,7186,678,904,2427,2648,2503,2263,1112,1864,4501,1657,4454,3364,24916,7920,7043,18395,9034,2214,14518,6751,7437,23421,4407,12254,3434,10755,3385,3246,2285,2136,2423,4395,2237,1912,2560,4065,1652,2774,9916,1013,265,5940,93,9869,2172,18797,191,789,240,279,917,1407,104,317,623,397,432,87,157,1999,1172,1627,1013,6173,2567,6830,1062
hsa-let-7d-5p,83132,12998,74828,55480,29969,405083,35751,80121,3762,95977,14263,78566,100983,28527,16220,21695,121589,56482,76541,68320,37937,20496,32231,88893,4077,2469,1353,2057,1157,8,338,6399,11835,26122,7997,8378,3896,5194,6253,5785,3768,3560,3084,8698,5800,19924,2574,83,893,3,709,72,1183,1401,3806,1586,3753,1536,1075,5164,822,1453,1518,3116,1294,827,530,1497,427,736,462,70,765,1101,1191,1231,320,960,3157,432,1675,734,4520,1482,2202,3672,1595,532,5961,1861,2558,4023,1195,2572,1266,3140,2355,1503,1479,2264,1906,2171,2002,1747,1890,3147,791,1971,5018,204,2,2172,35,3167,1143,6382,17,362,2,17,78,5,49,70,90,47,1,70,99,133,170,372,216,2512,442,3590,271
hsa-let-7e-5p,6458,682,10416,4732,2049,32419,5722,3682,432.5,6682,808,7537,5940,3954,1976,816,5997,4180,5272,4610,4835,2612,1760,5028,508,637,184,383,154,3,1,442,851,1292,461,1355,969,893,1193,362,860,514,108,1063,226,1019,890,437,7,277,192,59,911,724,1205,379,1294,446,251,794,113,348,311,443,734,96,285,540,16,419,67,74,131,151,42,269,191,200,797,61,248,486,899,279,322,1712,439,107,968,184,486,1112,25,426,75,643,219,194,145,210,491,424,101,452,204,252,196,286,779,303,232,402,88,518,215,1984,531,216,176,11,48,66,151,0,39,103,51,1,89,107,107,247,113,373,78,489,104
hsa-let-7f-5p,260492.5,30464.5,326094,147156.5,67005.5,1702152,127457.5,200642,8913.5,295712,29604.5,230912.5,293853,94789.5,50731,59976.5,319103,154371,264404,143668.5,123831,62652,91304.5,339559.5,36958,21139,17050,30529,10494.5,1112,4720.5,52044.5,107802,258281.5,95255,92212.5,74191,90324,70919,51138,58824.5,37337,65881,111956,75673,190972.5,16234.5,3058.5,4161,1232,12224,6147,13538,20990,40349.5,27898,37418,14452,14249,63259.5,7827,15713.5,12488,26979,23039.5,9257,7994,18810,5689,18725,4601,2165,13578.5,10969,13096.5,14554,3177,11538,28600.5,8120.5,19926,10204,49026,15900,18911,48261.5,18964,6895,60114.5,19734,26188,60523,15234.5,34677,13935,29889,20803,14223,9408,18773,25222.5,38838.5,27434,19231,20679,38581,10340,23310,54856,3762,1896,20622.5,1421,42234,12136,74843,3165,2248,2180,1383,1551,3505,953,1696,1229,706,1574,928,1444,2830,2287,3937,2037,28803,8876,31469,5442
hsa-let-7g-5p,462083,66378,465855,247497,92192,2357696,180246,523817,19381.5,635134,63373,463396,574529,178536,102786,117534,645894,419884,502037,266067,247061,110160,208053,513480,26226,18033,10663,24846,10892,586,2573,48436,110345,253374,87494,93616,65723,86455,65652,56664,51519,35023,59726,93732,71391,164774,27421,940,1969,142,5490,2776,9704,10508,24122,23894,23947,13759,8074,36108,6073,7086,10016,19764,16997,8160,3799,8170,2610,14108,2110,1551,7087,7486,7182,10616,2199,7927,18970,4675,16106,10266,52127,9435,14715,42590,20316,3866,52662,13968,23626,51877,10196,34666,10792,42783,20933,12535,8797,17090,26961,32146,26374,18933,18005,30178,7541,15687,46197,1258,281,26380,617,39757,9892,68569,1495,1238,470,419,858,1365,378,568,1144,710,479,437,771,1477,1397,2817,522,33469,7164,29339,2633
hsa-let-7i-5p,318107,57974,224625,225604,114522,1716216,189368,258953,23191.5,499906,71155,331549,269243,137033,99922,72120,350845,242311,225538,199014,182480,101399,158935,272907,32174,16732,7999,28390,9749,2344,1331,33861,70490,146032,63485,50672,39158,52447,42881,39725,34663,19632,30174,59370,56833,111133,17979,2632,2367,1,8097,7205,9513,11174,27050,26114,27019,16866,12233,38650,7008,12544,12386,24996,15708,6767,5578,11735,4106,12456,2784,1049,10755,9837,9612,13523,3733,9572,20335,6251,18312,9167,55291,15031,22282,53099,20989,3404,26803,17593,24543,48135,10503,34120,9076,24336,19238,13799,7528,13711,19391,31640,17034,16828,15548,24980,5852,19140,53912,1588,88,17856,707,31987,9728,56689,749,1909,856,382,1871,2018,656,358,692,286,738,108,494,2395,1528,1952,1199,26843,6394,24153,2616
hsa-miR-1-3p,108,77,478,146,186,1507,171,140,49.5,1180.5,25,958,37782,447.5,71,126,920,383,458.5,743,125.5,67,152,980.5,5,5,85,7,1,0,1,4,169,8,324.5,4,2,9,9,9,0,3,0,13,280,1322,1,0,0,0,8,7,12,7,52,1,49,1,0,107,1,11,1,28,68,8,0,0,0,0,0,0,1,3,3,1,0,0,2,4,5,96,3,1,67,2,64,5,56,1,1,11,3,12,4,10,34,6,0,3,1,7,2,7.5,39.5,3,41,1,21,0,0,2,0,4,6,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,1,100
hsa-miR-100-5p,120,0,19,24,41,808,1,238,6,75,27,35,149,120,22,20,43,106,20,32,33,0,90,85,550,156,244,159,78,0,0,804,849,1508,465,1185,184,229,205,461,480,203,253,860,351,1810,684,0,1,329,226,100,697,340,151,601,266,475,297,486,213,263,44,522,418,166,52,122,64,130,15,0,162,108,134,181,52,100,95,94,283,13,886,212,400,571,1770,77,719,70,329,1581,239,445,388,1521,246,677,268,236,276,200,319,0,106,132,233,174,710,126,0,299,0,630,126,795,203,1,27,0,44,49,41,32,0,88,69,0,21,33,168,206,288,211,57,380,147
hsa-miR-101-3p,1219.5,37,554,639.5,408,5174,265,1190,166.5,1350.5,428,516,778.5,302,89,291,1345,1377,605,759,219,168,232,701,4550,5731.5,656,9576.5,1716,141.5,563,3618.5,9675.5,17109.5,13342,6447.5,6986,7211.5,6458,6227,4506,3864,5044,6761,4960,12326.5,955,0,1,0,1009,579,2909,2107,5614,6371.5,6485.5,3296,2105,6870,1391,1972.5,3061,4154.5,2559.5,2276,969,1082,401,2312,478.5,162,1998,1757.5,1536,1258,288,1336,3615.5,1368.5,3054.5,2746.5,17452,3498.5,5591.5,9672,5524.5,2096.5,4949.5,4054,7629.5,15682.5,3416,8669.5,3280.5,7444.5,4478,3126,1553,2491,3082,3587,1955,2381,1926,2960.5,867,3184,8265,770,0,3766,0,6951.5,2213,9704.5,49,88,0,65,143,113,69,39,289.5,103,256,65,62,294,22,520,326,4913,1666,5056,5
hsa-miR-10399-5p,0,0,64,21,27,89,42,44,0,18,0,0,16,9,0,0,140,37,0,27,0,0,37,38,0,22,0,0,23,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,113,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
hsa-miR-103a-3p,46589,4161,26162,29527,10614,273598.5,13406,48173,3497.75,55173,12879,28411,41040,9575,6239,17914,67557,31199,34435,38941,19006,9706,16596,37594,3196,3871,1599,2916,1896,465,4,8975,8988,39178,8820,9315,5662,8806,8737,6986,4372,3096,6244,8310,4882,16778,3000,571,629,176,733,443,1323,1840,3165,3229,3827,1753,2371,6610,1526,1798,1837,4136,1901,1068,647,1581,1139,2180.5,417,0,1103,968,1581,2405,638,1223,2718.5,852,2859,1685,5137,1491,1875,4655,4096,412,5957,2441,2656,6452,2481,5748,795,3211,2946,1915,1249,2328.5,3194,3807,2923,2433,2269,3313,969,2264,5764.5,261,72,1767,36,3618,955,6232.5,349,905,119,51,502,586,105,225,184,145,165,89,260,755,318,346.5,831,2469,931,3001,122
hsa-miR-10527-5p,9,0,60,43,15,174,33,58,0,98,0,83,120,28,30,19,89,103,24,15,26,0,0,101,168,108,63,43,1,0,0,0,284,395,0,174,0,188,4,0,299,15,34,75,0,0,251,0,0,0,0,0,32,26,20,0,137,0,23,114,20,30,50,0,56,37,44,35,0,38,0,0,0,11,0,0,0,41,1,0,0,80,0,0,40,0,53,58,135,0,0,0,50,173,16,24,80,0,0,0,0,63,35,46,0,0,0,72,0,0,0,0,0,77,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,78,0,0,0
hsa-miR-106b-3p,88,0,41,10,0,397,16,356,0,118,0,7,77,0,31,99,218,137,89,0,47,36,0,104,1481,1102,374,1530,327,0,211,2252,2722,7534,1716,2572,4017,1224,1587,2183,1576,480,1630,1401,1586,5016,1599,0,0,0,125,0,538,212,726,711,1150,693,509,1897,781,333,973,1079,1082,362,151,78,165,470,21,69,707,544,443,390,106,244,933,307,826,264,2742,530,1188,1860,1646,258,1217,1213,1496,3745,812,3326,620,1033,896,522,41,597,780,1225,926,533,617,1230,188,430,2212,88,0,1062,0,1452,508,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,115,1133,473,429,89
hsa-miR-106b-5p,593,129,314,255,58,5168,216,1212,102.5,780,191,437,825,185,38,304,1713,649,318,563,351,70,153,852,365,711,195,785,100,0,132,407,1858,4690,337,1282,402,1329,849,1398,55,642,752,1651,721,2900,391,0,0,0,117,275,265,74,109,686,564,456,343,599,274,72,138,706,306,109,250,102,61,385,0,0,91,174,75,117,115,156,515,64,420,287,1623,176,221,330,586,218,710,276,539,1332,681,779,222,684,566,287,194,390,734,385,324,521,283,322,0,463,839,0,0,325,0,396,24,943,0,0,66,0,60,0,0,0,0,35,0,0,0,62,0,0,0,752,263,469,0
hsa-miR-107,38605,3031,16172,25434,9056,160146,10841,29443,2773.5,42930,11371,21275,24135,6793,5078,12591,48266,26205,24787,35254,14223,7978,13580,28853,1364,2161,664,1551,1184,402,0,3720,4197,13017,3482,3097,1651,2585,2209,2874,2577,1692,3385,3335,1325,6056,1943,441,433,0,180,443,691,1230,1816,2364,1549,1042,1494,2291,324,1183,1105,2382,1085,731,395,674,929,1211,383,0,713,523,807,1699,383,620,1658,402,2007,872,2714,656,961,2144,2444,110,669,969,1412,3640,1442,1883,224,1722,1851,1241,824,1236,1635,1591,1648,1271,1159,1441,269,1741,3188,3,0,713,0,2266,496,1936,179,202,0,34,480,548,105,118,184,145,119,15,171,584,104,2,568,1217,716,1550,122
hsa-miR-10a-5p,2169,259,4283,2121,1668,12710,2719,2846,251,3492,989,1735,5982,2723,912,509,3138,2483,2262,3354,2579,1450,1093,4534,4913,3280,3023,3529,1485,979,275,3424,8200,12771,7067,8496,3048,4978,6486,7116,8940,1876,4826,2868,2763,7807,1590,1929,3291,915,2091,717,10841,3989,3652,3325,3683,3474,2874,4953,994,2346,1332,2588,3495,2107,1659,1745,899,4956,605,303,1066,1213,1828,1632,774,1278,2954,1208,1703,2250,9997,2119,2964,7718,4575,1969,7882,1472,4017,9952,3027,6195,3146,7512,2027,2814,1502,1511,2850,1869,2422,3477,1870,2615,3232,2508,3147,1807,512,1871,941,5033,1754,11670,2804,2357,636,923,661,1560,484,648,748,657,462,451,708,1816,2016,1910,1902,1375,1852,4728,1425
hsa-miR-10b-5p,880,129,2228,1400,1427,6254,1529,2327,80,1771,742,1077,4881,1084,570,390,1216,2200,1056,2167,1119,700,315,1524,11691,6099,2919,8800,1794,1679,321,7061,16277,20457,10645,16948,8361,5901,14883,11405,7091,4048,8536,7426,7988,15019,6030,5054,4463,2635,2805,1494,18424,6715,4391,5455,5309,7647,4771,4449,2087,4797,2225,4269,6000,3477,2744,3932,2341,9091,1207,402,2183,1735,3661,3529,521,1874,4337,2138,3129,3488,20154,4137,4879,13593,7885,4183,9764,2913,6720,19401,6064,5628,7882,13440,3982,5068,4410,5187,5686,4441,4142,4604,2943,4662,5286,5032,7784,4771,2150,3935,1745,7617,4174,19599,3888,5191,2254,1785,1349,3641,1640,1453,1481,1716,1152,1183,1498,3654,4830,5100,3671,3059,3285,7108,3222
hsa-miR-11400,168,0,201,82,44,854,31,162,0,193,26,204,6,77,51,3,162,90,69,0,78,27,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,35,291,0,0,0,0,59,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,32,0,0,0,0,83,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1180-3p,1418,106,562,309,484,3780,285,3406,145,1192,262,1434,1066,449,337,306,1266,1033,386,1114,870,337,318,426,253,185,1,281,99,0,0,296,442,891,170,964,62,221,252,499,332,61,69,843,148,1329,0,267,0,0,0,0,0,50,157,0,281,33,79,60,0,89,0,171,54,0,25,18,33,153,68,0,44,0,97,0,0,128,115,39,113,99,1085,52,275,302,132,0,62,55,0,467,82,0,0,0,27,20,122,61,139,180,141,32,23,113,0,49,368,0,0,162,0,141,0,201,0,0,0,0,16,65,0,0,36,0,0,0,0,0,0,0,2,29,26,0,0
hsa-miR-122-5p,360795,219616,913811,255346,150330,644251,324694,13281,77806.5,911703,15531,290282,557976,873231,282957,94344,196185,127731,592608,103058,819111,164196,769688,562937,30101,36638,74572,64376,14561,2516,7473,272693,248647,293027,227748,178462,115998,136165,307516,57149,296445,111620,53097,153028,255336,429492,461500,17783,13598,12441,42534,35842,101099,130377,49801,10069,67501,58844,26118,21068,15017,42206,22108,58601,109586,95732,6257,42567,10719,52069,56800,2625,38873,45302,50000,14908,15709,23122,16358,30838,87194,52430,198757,82374,98834,286222,208348,20152,65956,15546,191282,168889,136151,12603,129777,724355,60340,95719,35128,41065,30737,74105,126039,40032,96795,62613,64505,48557,76183,12974,1125,150418,5674,39814,7282,73334,9070,7501,6724,4707,3110,10756,10125,2159,3870,1733,10408,11325,2334,17969,11167,8371,5135,4591,18516,17263,8379
hsa-miR-1224-5p,107,27,244,17,19,557,29,121,0,152,4,175,276,77,0,67,161,0,135,119,113,0,146,212,0,0,0,0,0,0,0,0,0,165,0,0,20,0,0,0,0,0,0,128,0,232,0,0,0,0,0,0,78,0,35,86,0,0,42,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,5,90,0,93,0,0,0,0,109,0,137,0,0,0,0,0,0,1,0,0,0,0,117,0,0,48,0,60,0,0,0,0,0,94,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,85,0,176,0
hsa-miR-1246,383,165,1009,336,186,5266,959,48,73,918,143,587,1523,985,133,38,495,140,389,2680,997,173,380,1214,244,96,17,111,178,0,0,183,940,730,0,222,233,185,102,0,0,0,237,0,232,129,0,0,0,0,44,0,79,163,164,280,113,194,55,17,0,200,59,50,218,179,102,0,38,82,97,0,10,0,116,77,0,82,0,0,16,41,290,53,203,238,420,40,115,25,97,729,265,244,100,515,0,104,151,171,57,85,248,536,59,241,119,229,1,0,0,94,0,62,100,270,0,0,134,20,36,0,0,0,0,0,0,0,0,0,0,0,0,48,70,173,68
hsa-miR-1255b-5p,566,33,182,232,239,863,309,377,62,443,76,288,504,91,69,126,465,349,787,421,94,148,280,448,31,47,0,32,12,0,0,135,397,447,416,361,77,116,62,221,686,314,301,1188,280,758,274,0,0,0,0,0,0,0,195,0,77,0,0,31,0,62,0,83,29,0,37,24,0,0,0,0,0,45,0,137,0,82,42,54,0,0,0,0,0,66,0,12,0,45,349,172,0,41,45,17,5,14,39,70,262,69,116,0,32,4,0,0,380,0,0,84,0,48,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,0
hsa-miR-125a-3p,48,30,73,84,56,299,16,146,0,19,34,74,86,51,79,20,0,131,69,77,69,18,21,0,24,0,0,0,0,0,0,0,128,111,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,73,0,113,4,0,0,0,10,0,0,0,0,0,0,0,0,41,0,0,0,0,15,0,0,0,0,44,0,0,0,63,0,0,0,0,37,0,0,66,0,0,0,0,0,0,0,0,46,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-125a-5p,565,65,1178,847,723,2092,425,937,34,600,348,847,1154,615,291,123,563,1450,303,1082,530,264,40,395,2711,2995,1391,2579,354,1230,1266,9791,17248,22172,11207,17080,6030,12837,20173,10283,17336,5034,9302,7521,8355,17940,9972,3210,3051,1301,1050,386,5592,3740,2419,2915,3656,2690,2246,1090,429,1200,1987,2067,2126,1877,571,1831,738,5015,624,584,854,900,1004,1221,537,677,2209,680,1442,1021,8177,2057,2075,5725,4095,2192,6082,1885,4557,15058,3313,4771,2429,4303,1605,2080,2023,1497,2323,2122,1937,2467,1390,1378,2238,2055,7879,1631,735,2660,356,4339,2535,7942,829,1776,303,654,274,430,478,554,338,282,434,212,402,791,1794,1510,1974,1864,1486,5049,520
hsa-miR-125b-5p,134,38,173,134,151,1038,96,132,47,256,39,121,303,262,89,39,253,402,81,374,111,26,20,170,550,684,275,634,21,235,194,1835,2800,3632,2927,2666,830,1031,1496.5,1187,866,474,490,2413,579,5038,3315,266,555,208,71,333,2831,553,620,355,593,535,230,400,288,253,182,324,308,554,114,227,58,943,119,0,178,284,217,320,40,148,309,144,340,391,669,811,758,1447,1139,219,1013,253,956,3013,1102,452,446,3104,401,744,310,372,90,390,371,249,259,427,675,200,2603,292,24,796,68,716,493,2578,281,36,187,151,49,293,138,0,116,0,227,0,112,156,83,252,850,245,184,395,6
hsa-miR-126-3p,112514,16179,155533,94401,40823,1142230,84041,158970,8433.5,158488,35883,120120,209578,60338,24180,45592,206940,130548,149257,114107,89397,51958,48873,143380,5493,7677,4073,6426,2242,973,315,10891,27816,38203,13904,21083,17664,11063,18278,11915,14734,7668,14174,13078,10104,34134,8409,2800,8220,593,3072,708,5296,6428,7958,3878,9685,4462,4611,16715,2003,2497,3142,5818,7578,2840,1058,3696,1085,7250,2051,472,2691,2296,4403,3310,886,2293,5529,1917,2769,3517,15500,5057,6410,14361,6555,3294,19956,4968,7233,14042,3153,14426,4295,8313,3279,3801,1718,3049,4106,6107,5218,6791,3841,7585,5135,5832,7989,4905,1189,3517,2136,7424,3139,20581,2223,3484,1491,1373,834,2216,942,1434,823,611,668,1148,1020,1926,2613,3753,1378,4768,2112,8870,1743
hsa-miR-126-5p,74145,12749,71353,75927,39021,233981,62262,67366,5079.5,112588,28536,67703,88270,41735,22541,20344,100049,99836,55224,77103,38386,27309,28995,57534,180,832,285,430,194,62,68,583,763,1239,430,641,372,836,748,570,748,328,191,116,322,882,530,73,0,76,151,140,455,420,337,160,531,113,619,2285,169,339,176,652,713,77,222,170,57,283,103,0,160,176,103,205,322,311,517,380,196,212,1006,136,355,891,526,141,2991,482,369,1512,243,1230,355,270,470,322,168,272,319,498,215,127,224,403,95,190,814,80,67,305,23,381,174,870,0,183,37,13,95,234,0,37,0,23,0,36,0,177,77,168,152,265,143,585,47
hsa-miR-1260a,104,25,0,0,0,71,0,151,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,56,175,487,444,190,133,172,151,2123,1137,2835,760,1732,840,1662,2775,1274,349,486,376,595,1842,1310,81,199,810,1,206,0,720,662,484,992,850,1,271,883,315,344,123,214,517,114,137,916,106,569,75,103,119,178,321,176,243,196,519,129,197,266,1681,648,644,1087,321,238,1879,133,544,931,73,2034,262,1034,205,288,54,220,222,262,344,74,241,477,0,231,39,0,0,206,0,179,123,1038,244,0,64,47,50,20,0,17,0,0,32,0,0,21,0,84,139,198,87,225,0
hsa-miR-1260b,97,0,0,0,0,68,0,188,0,0,47,1,0,0,35,0,30,0,46,27,0,0,37,0,168,386,460,93,108,85,69,2006,1624,7016,859,1445,325,1495,2281,637,348,201,744,1202,1338,1609,251,206,810,252,96,0,604,610,706,804,1056,1,126,1167,406,235,60,201,308,80,137,879,0,398,37,0,72,67,437,180,193,198,408,119,154,98,703,385,463,487,341,244,2325,129,424,713,142,1698,219,354,102,160,0,234,99,264,243,0,206,684,0,222,205,55,0,131,0,253,113,1373,96,0,64,47,57,20,0,16,0,0,88,0,0,21,0,0,0,114,28,342,0
hsa-miR-1270,114,0,15,173,47,258,10,118,23,133,0,67,232,70,25,50,287,38,89,101,82,58,0,188,0,18,0,0,1,0,0,0,87,150,173,0,0,0,0,0,0,0,111,6,0,508,94,0,0,0,0,0,0,0,130,144,35,0,0,94,0,27,29,27,101,0,0,0,0,0,0,0,57,0,0,16,0,151,0,0,6,0,0,0,0,0,33,0,28,0,0,179,83,132,24,0,0,79,43,0,0,0,108,113,47,0,0,0,144,0,0,36,0,65,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,146,20,0,0
hsa-miR-128-3p,675,249,362,308.5,194.5,1601,449,1148,0,1089.5,284,421,846.5,313,142,101.5,920,652.5,372.5,345,232,212,153,394,1806.5,1086,409,1509,657,364,150,1173,2762,7377,2100,3878.5,1291,1243,2638,2772.5,808,504,1099,1983,1995,3509,1319,370,84,0,435,210,751,563,1849,1812,2350,1337.5,721,4035.5,405,286,644,1237,857,502,57,358,192,1154,0,163,611,237,527,107,181,361,996,356,1086,377,3917,1112,1157,2808,2126,201,5870,858,840,3504,770,5394.5,407,1401,824,505.5,416,325,320,1083.5,823,402,780,583.5,178,610,3145,36,0,1094,0,1229,217,3548,30,117,0,108,70,140,0,46,0,29,34,24,0,351,0,483,46,839.5,206,977,82
hsa-miR-1285-3p,155,0,85,3,0,317,81,652,0,109,0,153,198,20,31,45,264,85,38,73,46,0,95,29,9,23,0,139,0,0,0,0,389,291,0,357,0,114,75,0,0,0,192,630,0,35,182,0,0,0,0,0,0,17,282,103,147.5,287,0,0,0,0,0,147,0,0,0,0,49,0,0,0,0,0,0,198,0,0,0,0,47,0,0,73,154,0,0,0,0,46,29,94,117,5,0,0,0,1,69,24,0,0,83,0,0,53,0,0,80,0,0,27,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,221,0
